,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
5803,5803,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.601000000,1,36.1,31.7,green,31.8,green,33.7,26.7,green,32.8,26.4,green,30.7,red,26.7,24.4,20.7,green,24.1,29.9,red,23.1,green,16.6,22.3,green,15.0,9.6,red,11.7,red,19.3,14.4,green,13.1,green,17.0,18.1,red,19.4,green,12.1,green,4.6,4.5,green,7.6,2.0,green,5.5,green,11.4,8.2,red,17.4,14.1,green,green,22.7,20.1,green,2306.4,26.4,green,27.1,27.0,red,,4.3,red,green,20.1,13.1,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5804,5804,jumped,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.524000000,1,36.1,31.7,green,31.8,green,33.7,26.7,green,32.8,26.4,green,30.7,red,26.7,24.4,20.7,green,24.1,29.9,red,23.1,green,16.6,22.3,green,15.0,9.6,red,11.7,red,19.3,14.4,green,13.1,green,17.0,18.1,red,19.4,green,12.1,green,4.6,4.5,green,7.6,2.0,green,5.5,green,11.4,8.2,red,17.4,14.1,green,green,22.7,20.1,green,2306.4,26.4,green,27.1,27.0,red,,4.3,red,green,20.1,13.1,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5805,5805,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.498000000,1,36.3,31.9,green,32.0,green,33.8,26.8,green,32.9,26.5,green,30.8,red,26.9,24.6,20.9,green,24.3,30.1,red,23.3,green,16.7,22.4,green,15.2,9.7,red,11.9,red,19.6,14.2,green,13.4,green,17.2,18.3,red,19.6,green,12.3,green,4.6,4.7,green,7.3,1.8,green,5.3,green,11.4,8.0,red,17.3,13.8,green,green,22.5,19.9,green,2306.4,26.3,green,26.9,26.9,red,,4.3,red,green,20.4,13.4,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5806,5806,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.396000000,1,36.3,31.9,green,32.0,green,33.9,26.8,green,32.9,26.5,green,30.8,red,26.9,24.6,20.9,green,24.3,30.1,red,23.3,green,16.7,22.4,green,15.2,9.8,red,11.9,red,19.6,14.2,green,13.4,green,17.2,18.3,red,19.6,green,12.3,green,4.6,4.7,green,7.3,1.8,green,5.3,green,11.4,8.0,red,17.3,13.8,green,green,22.5,19.9,green,2306.3,26.3,green,26.9,26.9,red,,4.3,red,green,20.4,13.4,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5807,5807,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.294000000,1,36.3,31.9,green,32.0,green,33.8,26.8,green,32.9,26.5,green,30.8,red,26.9,24.6,20.9,green,24.3,30.1,red,23.3,green,16.7,22.4,green,15.2,9.7,red,11.9,red,19.6,14.2,green,13.4,green,17.2,18.3,red,19.6,green,12.3,green,4.6,4.7,green,7.3,1.8,green,5.3,green,11.4,8.0,red,17.3,13.8,green,green,22.5,19.9,green,2306.4,26.3,green,26.9,26.9,red,,4.3,red,green,20.4,13.4,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5808,5808,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.192000000,1,36.3,31.9,green,32.0,green,33.8,26.8,green,32.9,26.5,green,30.7,red,26.9,24.6,20.9,green,24.3,30.1,red,23.3,green,16.7,22.4,green,15.2,9.7,red,11.9,red,19.6,14.1,green,13.4,green,17.3,18.3,red,19.6,green,12.4,green,4.6,4.8,green,7.3,1.8,green,5.3,green,11.3,8.0,red,17.3,13.8,green,green,22.5,19.9,green,2306.4,26.2,green,26.9,26.9,red,,4.3,red,green,20.4,13.4,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5809,5809,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.089000000,1,36.3,31.9,green,32.0,green,33.8,26.8,green,32.9,26.5,green,30.7,red,26.9,24.6,20.9,green,24.4,30.2,red,23.3,green,16.7,22.4,green,15.2,9.7,red,12.0,red,19.6,14.0,green,13.5,green,17.4,18.4,red,19.7,green,12.4,green,4.7,4.8,green,7.2,1.7,green,5.2,green,11.3,7.9,red,17.2,13.7,green,green,22.4,19.8,green,2306.4,26.2,green,26.8,26.8,red,,4.3,red,green,20.5,13.5,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5810,5810,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:39.986000000,1,36.4,32.1,green,32.2,green,33.9,26.9,green,32.9,26.5,green,30.6,red,27.0,24.7,21.0,green,24.6,30.3,red,23.5,green,16.7,22.4,green,15.4,9.8,red,12.3,red,19.9,13.7,green,13.8,green,17.7,18.8,red,20.0,green,12.8,green,4.9,5.1,green,6.9,1.4,green,4.9,green,11.0,7.6,red,16.9,13.4,green,green,22.1,19.5,green,2306.4,25.9,green,26.6,26.5,red,,4.3,red,green,20.7,13.8,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5811,5811,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:39.884000000,1,36.5,32.3,green,32.3,green,33.9,27.0,green,32.9,26.6,green,30.5,red,27.1,24.8,21.2,green,24.9,30.6,red,23.7,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.3,green,14.2,green,18.1,19.1,red,20.4,green,13.2,green,5.1,5.4,green,6.5,1.0,green,4.5,green,10.7,7.2,red,16.5,13.0,green,green,21.7,19.1,green,2306.5,25.6,green,26.2,26.2,red,,4.3,red,green,21.1,14.2,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5812,5812,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:39.782000000,1,36.7,32.5,green,32.5,green,34.0,27.1,green,32.9,26.6,green,30.4,red,27.3,24.9,21.4,green,25.2,30.8,red,23.9,green,16.7,22.5,green,15.9,10.1,red,12.9,red,20.5,12.9,green,14.6,green,18.5,19.6,red,20.8,green,13.6,green,5.4,5.8,green,6.1,0.5,green,4.1,green,10.5,6.9,red,16.2,12.6,green,green,21.3,18.7,green,2306.5,25.4,green,25.9,25.9,red,,4.3,red,green,21.4,14.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5813,5813,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:39.680000000,1,36.9,32.7,green,32.7,green,34.1,27.3,green,32.9,26.7,green,30.3,red,27.5,25.0,21.6,green,25.5,31.1,red,24.1,green,16.7,22.5,green,16.2,10.2,red,13.3,red,20.8,12.5,green,15.0,green,18.9,20.0,red,21.3,green,14.0,green,5.6,6.2,green,5.6,0.1,green,3.7,green,10.2,6.5,red,15.8,12.2,green,green,20.9,18.2,green,2306.5,25.1,green,25.6,25.5,red,,4.3,red,green,21.8,15.0,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5814,5814,location,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:39.677048000,1,36.9,32.7,green,32.7,green,34.1,27.3,green,32.9,26.7,green,30.3,red,27.5,25.0,21.6,green,25.5,31.1,red,24.1,green,16.7,22.5,green,16.2,10.2,red,13.3,red,20.8,12.5,green,15.0,green,18.9,20.0,red,21.3,green,14.0,green,5.6,6.2,green,5.6,0.1,green,3.7,green,10.2,6.5,red,15.8,12.2,green,green,20.9,18.2,green,2306.5,25.1,green,25.6,25.5,red,,4.3,red,green,21.8,15.0,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5815,5815,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:39.578000000,1,37.0,33.0,green,32.9,green,34.2,27.4,green,33.0,26.7,green,30.2,red,27.6,25.2,21.8,green,25.8,31.3,red,24.4,green,16.7,22.6,green,16.5,10.4,red,13.7,red,21.2,12.1,green,15.4,green,19.3,20.4,red,21.7,green,14.5,green,5.9,6.6,green,5.2,0.3,green,3.3,green,9.9,6.1,red,15.4,11.7,green,green,20.5,17.8,green,2306.6,24.8,green,25.2,25.2,red,,4.3,red,green,22.2,15.4,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5816,5816,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:39.476000000,1,37.2,33.2,green,33.1,green,34.3,27.6,green,33.0,26.8,green,30.1,red,27.8,25.3,22.0,green,26.1,31.6,red,24.6,green,16.8,22.7,green,16.8,10.6,red,14.1,red,21.5,11.6,green,15.9,green,19.8,20.8,red,22.1,green,14.9,green,6.2,7.0,green,4.8,0.7,green,3.0,green,9.7,5.8,red,15.1,11.3,green,green,20.1,17.4,green,2306.6,24.5,green,24.9,24.9,red,,4.3,red,green,22.6,15.9,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5817,5817,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:39.374000000,1,37.4,33.5,green,33.3,green,34.4,27.7,green,33.1,26.9,green,30.0,red,28.0,25.5,22.2,green,26.4,31.9,red,24.9,green,16.8,22.8,green,17.1,10.8,red,14.4,red,21.9,11.2,green,16.3,green,20.2,21.3,red,22.5,green,15.3,green,6.5,7.4,green,4.3,1.2,green,2.6,green,9.5,5.5,red,14.7,10.9,green,green,19.7,17.0,green,2306.6,24.2,green,24.6,24.6,red,,4.3,red,green,23.0,16.3,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5818,5818,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:39.272000000,1,37.6,33.7,green,33.5,green,34.6,27.9,green,33.2,27.0,green,30.0,red,28.2,25.7,22.5,green,26.7,32.2,red,25.1,green,16.9,22.9,green,17.4,11.1,red,14.8,red,22.2,10.8,green,16.7,green,20.6,21.7,red,23.0,green,15.7,green,6.9,7.8,green,3.9,1.6,green,2.3,green,9.2,5.2,red,14.4,10.5,green,green,19.3,16.5,green,2306.7,24.0,green,24.2,24.3,red,,4.3,red,green,23.4,16.7,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5819,5819,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:39.169000000,1,37.8,34.0,green,33.7,green,34.7,28.1,green,33.2,27.1,green,29.9,red,28.3,25.8,22.7,green,27.0,32.4,red,25.4,green,17.0,23.0,green,17.6,11.3,red,15.2,red,22.6,10.4,green,17.1,green,21.0,22.1,red,23.4,green,16.1,green,7.2,8.2,green,3.5,2.0,green,2.1,green,9.1,4.9,red,14.1,10.1,green,green,19.0,16.1,green,2306.7,23.7,green,23.9,24.0,red,,4.3,red,green,23.7,17.1,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5820,5820,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:39.067000000,1,38.0,34.3,green,34.0,green,34.9,28.3,green,33.4,27.2,green,29.9,red,28.6,26.1,23.0,green,27.4,32.8,red,25.7,green,17.1,23.1,green,18.0,11.6,red,15.6,red,23.0,10.0,green,17.5,green,21.4,22.5,red,23.8,green,16.6,green,7.5,8.6,green,3.1,2.4,green,2.0,green,8.9,4.7,red,13.8,9.6,green,green,18.6,15.7,green,2306.6,23.5,green,23.7,23.7,red,,4.3,red,green,24.1,17.5,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5821,5821,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.965000000,1,38.4,34.7,green,34.4,green,35.2,28.7,green,33.7,27.6,green,30.1,red,29.0,26.4,23.4,green,27.8,33.2,red,26.1,green,17.4,23.5,green,18.4,12.0,red,16.0,red,23.4,9.7,green,17.9,green,21.7,22.9,red,24.1,green,16.9,green,7.7,9.0,green,2.8,2.8,green,2.1,green,9.0,4.7,red,13.7,9.3,green,green,18.4,15.3,green,2306.4,23.5,green,23.6,23.7,red,,4.3,red,green,24.5,17.9,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5822,5822,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.863000000,1,38.7,35.0,green,34.7,green,35.4,28.9,green,33.8,27.7,green,30.2,red,29.2,26.7,23.7,green,28.1,33.5,red,26.4,green,17.6,23.6,green,18.7,12.3,red,16.4,red,23.7,9.4,green,18.3,green,22.1,23.3,red,24.4,green,17.2,green,7.9,9.4,green,2.4,3.2,green,2.2,green,9.0,4.6,red,13.5,8.9,green,green,18.2,15.0,green,2306.3,23.4,green,23.4,23.5,red,,4.3,red,green,24.9,18.3,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5823,5823,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.761000000,1,38.9,35.2,green,34.9,green,35.6,29.1,green,33.9,27.9,green,30.2,red,29.4,26.8,23.9,green,28.5,33.8,red,26.7,green,17.7,23.8,green,19.1,12.5,red,16.7,red,24.1,9.0,green,18.7,green,22.5,23.7,red,24.9,green,17.7,green,8.3,9.8,green,2.1,3.6,green,2.2,green,8.9,4.4,red,13.2,8.5,green,green,17.8,14.6,green,2306.4,23.2,green,23.1,23.2,red,,4.3,red,green,25.3,18.7,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5824,5824,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.658000000,1,39.1,35.5,green,35.1,green,35.7,29.3,green,34.0,28.0,green,30.1,red,29.7,27.0,24.2,green,28.8,34.1,red,27.0,green,17.9,23.9,green,19.4,12.8,red,17.1,red,24.4,8.6,green,19.1,green,22.9,24.1,red,25.3,green,18.1,green,8.7,10.2,green,1.6,4.0,green,2.4,green,8.8,4.3,red,12.9,8.1,green,green,17.4,14.1,green,2306.4,23.0,green,22.8,22.9,red,,4.3,red,green,25.7,19.1,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5825,5825,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.556000000,1,39.3,35.8,green,35.3,green,35.9,29.5,green,34.1,28.1,green,30.1,red,29.9,27.2,24.4,green,29.1,34.4,red,27.2,green,18.0,24.0,green,19.7,13.1,red,17.5,red,24.8,8.2,green,19.5,green,23.3,24.5,red,25.7,green,18.5,green,9.0,10.6,green,1.2,4.4,green,2.5,green,8.7,4.2,red,12.6,7.6,green,green,17.1,13.7,green,2306.4,22.7,green,22.6,22.6,red,,4.3,red,green,26.1,19.5,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5826,5826,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.454000000,1,39.5,36.0,green,35.6,green,36.0,29.7,green,34.2,28.3,green,30.1,red,30.1,27.4,24.7,green,29.5,34.7,red,27.5,green,18.1,24.2,green,20.0,13.4,red,17.9,red,25.2,7.8,green,20.0,green,23.8,24.9,red,26.1,green,18.9,green,9.4,11.0,green,0.9,4.8,green,2.8,green,8.6,4.1,red,12.3,7.2,green,green,16.7,13.3,green,2306.4,22.5,green,22.3,22.4,red,,4.3,red,green,26.5,20.0,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5827,5827,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.352000000,1,39.6,36.2,green,35.7,green,36.1,29.8,green,34.2,28.3,green,30.0,red,30.2,27.6,24.9,green,29.7,34.9,red,27.7,green,18.2,24.2,green,20.3,13.6,red,18.2,red,25.5,7.4,green,20.3,green,24.2,25.3,red,26.5,green,19.3,green,9.8,11.4,green,0.6,5.2,green,3.0,green,8.5,4.0,red,12.0,6.8,green,green,16.3,12.9,green,2306.5,22.2,green,22.0,22.1,red,,4.3,red,green,26.8,20.3,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5828,5828,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.249000000,1,39.9,36.5,green,36.0,green,36.3,30.0,green,34.3,28.5,green,30.0,red,30.5,27.8,25.2,green,30.1,35.2,red,28.0,green,18.4,24.4,green,20.6,13.9,red,18.6,red,25.8,7.0,green,20.7,green,24.6,25.7,red,26.9,green,19.7,green,10.2,11.8,green,0.5,5.6,green,3.3,green,8.5,4.0,red,11.7,6.4,green,green,16.0,12.5,green,2306.5,22.1,green,21.7,21.8,red,,4.3,red,green,27.2,20.7,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5829,5829,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.147000000,1,40.2,36.8,green,36.3,green,36.5,30.3,green,34.5,28.7,green,30.1,red,30.8,28.1,25.5,green,30.5,35.5,red,28.4,green,18.6,24.7,green,21.0,14.3,red,19.0,red,26.2,6.7,green,21.2,green,25.0,26.1,red,27.4,green,20.2,green,10.5,12.2,green,0.8,6.1,green,3.7,green,8.6,4.2,red,11.5,6.0,green,green,15.7,12.1,green,2306.5,21.9,green,21.5,21.6,red,,4.3,red,green,27.6,21.2,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5830,5830,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:38.045000000,1,40.5,37.2,green,36.7,green,36.8,30.6,green,34.8,29.0,green,30.3,red,31.1,28.4,25.9,green,30.9,35.9,red,28.8,green,18.9,25.0,green,21.4,14.7,red,19.5,red,26.7,6.4,green,21.6,green,25.3,26.6,red,27.7,green,20.6,green,10.9,12.7,green,1.2,6.5,green,4.1,green,8.7,4.4,red,11.4,5.6,green,green,15.4,11.7,green,2306.4,21.9,green,21.4,21.5,red,,4.3,red,green,28.0,21.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5831,5831,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:01:37.943000000,1,40.8,37.5,green,36.9,green,37.0,30.9,green,35.0,29.2,green,30.4,red,31.4,28.7,26.2,green,31.2,36.3,red,29.1,green,19.2,25.2,green,21.8,15.0,red,19.8,red,27.0,6.1,green,22.0,green,25.7,26.9,red,28.1,green,20.9,green,11.2,13.0,green,1.5,6.8,green,4.4,green,8.8,4.6,red,11.3,5.2,green,green,15.2,11.3,green,2306.3,21.8,green,21.2,21.4,red,,4.3,red,green,28.4,22.0,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5832,5832,location,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.939609000,1,40.8,37.5,green,36.9,green,37.0,30.9,green,35.0,29.2,green,30.4,red,31.4,28.7,26.2,green,31.2,36.3,red,29.1,green,19.2,25.2,green,21.8,15.0,red,19.8,red,27.0,6.1,green,22.0,green,25.7,26.9,red,28.1,green,20.9,green,11.2,13.0,green,1.5,6.8,green,4.4,green,8.8,4.6,red,11.3,5.2,green,green,15.2,11.3,green,2306.3,21.8,green,21.2,21.4,red,,4.3,red,green,28.4,22.0,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5833,5833,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.840000000,1,41.0,37.7,green,37.1,green,37.1,31.1,green,35.0,29.3,green,30.3,red,31.6,28.9,26.4,green,31.5,36.5,red,29.3,green,19.3,25.3,green,22.1,15.3,red,20.2,red,27.3,5.7,green,22.3,green,26.1,27.3,red,28.5,green,21.3,green,11.6,13.4,green,1.8,7.2,green,4.7,green,8.8,4.7,red,11.0,4.8,green,green,14.8,10.9,green,2306.4,21.6,green,20.9,21.1,red,,4.3,red,green,28.7,22.3,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5834,5834,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.738000000,1,41.2,38.1,green,37.4,green,37.4,31.3,green,35.2,29.5,green,30.4,red,31.8,29.1,26.8,green,31.8,36.8,red,29.7,green,19.5,25.5,green,22.4,15.6,red,20.6,red,27.7,5.4,green,22.7,green,26.5,27.7,red,28.9,green,21.7,green,12.0,13.8,green,2.2,7.6,green,5.1,green,8.9,4.9,red,10.8,4.4,green,green,14.5,10.5,green,2306.3,21.5,green,20.7,20.9,red,,4.3,red,green,29.1,22.7,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5835,5835,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.636000000,1,41.4,38.3,green,37.6,green,37.5,31.5,green,35.3,29.6,green,30.4,red,32.0,29.3,27.0,green,32.2,37.1,red,29.9,green,19.7,25.7,green,22.7,15.9,red,21.0,red,28.1,5.0,green,23.1,green,26.9,28.1,red,29.3,green,22.1,green,12.4,14.2,green,2.6,8.1,green,5.5,green,9.0,5.1,red,10.6,4.1,green,green,14.2,10.1,green,2306.4,21.3,green,20.5,20.6,red,,4.3,red,green,29.5,23.1,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5836,5836,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.533000000,1,41.5,38.5,green,37.8,green,37.6,31.6,green,35.3,29.7,green,30.3,red,32.2,29.4,27.2,green,32.4,37.3,red,30.1,green,19.8,25.8,green,23.0,16.1,red,21.2,red,28.3,4.7,green,23.5,green,27.2,28.4,red,29.6,green,22.5,green,12.7,14.5,green,2.9,8.4,green,5.7,green,9.0,5.2,red,10.4,3.8,green,green,13.9,9.8,green,2306.5,21.1,green,20.2,20.4,red,,4.3,red,green,29.8,23.5,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5837,5837,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.431000000,1,41.6,38.5,green,37.8,green,37.6,31.7,green,35.4,29.7,green,30.3,red,32.2,29.5,27.2,green,32.5,37.4,red,30.2,green,19.8,25.8,green,23.0,16.2,red,21.3,red,28.4,4.6,green,23.5,green,27.3,28.5,red,29.7,green,22.6,green,12.8,14.6,green,3.0,8.5,green,5.8,green,9.0,5.3,red,10.3,3.7,green,green,13.8,9.7,green,2306.5,21.0,green,20.2,20.4,red,,4.3,red,green,29.8,23.5,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5838,5838,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.329000000,1,41.6,38.5,green,37.8,green,37.6,31.7,green,35.4,29.7,green,30.3,red,32.2,29.5,27.2,green,32.5,37.4,red,30.2,green,19.8,25.8,green,23.0,16.2,red,21.3,red,28.4,4.6,green,23.5,green,27.3,28.5,red,29.7,green,22.6,green,12.8,14.6,green,3.0,8.5,green,5.8,green,9.0,5.3,red,10.3,3.7,green,green,13.8,9.7,green,2306.5,21.0,green,20.2,20.4,red,,4.3,red,green,29.8,23.5,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5839,5839,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.227000000,1,41.6,38.6,green,37.9,green,37.6,31.7,green,35.4,29.8,green,30.3,red,32.3,29.5,27.3,green,32.5,37.4,red,30.2,green,19.8,25.8,green,23.1,16.2,red,21.4,red,28.4,4.6,green,23.6,green,27.4,28.6,red,29.8,green,22.6,green,12.8,14.6,green,3.0,8.5,green,5.8,green,9.0,5.3,red,10.3,3.6,green,green,13.8,9.7,green,2306.5,21.0,green,20.1,20.3,red,,4.3,red,green,29.9,23.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5840,5840,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.124000000,1,41.6,38.6,green,37.9,green,37.6,31.7,green,35.4,29.8,green,30.3,red,32.3,29.5,27.3,green,32.5,37.4,red,30.2,green,19.8,25.8,green,23.1,16.2,red,21.4,red,28.4,4.6,green,23.6,green,27.4,28.6,red,29.8,green,22.6,green,12.8,14.6,green,3.0,8.5,green,5.8,green,9.0,5.3,red,10.3,3.6,green,green,13.8,9.7,green,2306.5,21.0,green,20.1,20.3,red,,4.3,red,green,29.9,23.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5841,5841,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.022000000,1,41.6,38.6,green,37.9,green,37.6,31.7,green,35.4,29.8,green,30.3,red,32.3,29.5,27.3,green,32.5,37.4,red,30.2,green,19.8,25.8,green,23.1,16.2,red,21.4,red,28.4,4.6,green,23.6,green,27.4,28.6,red,29.8,green,22.6,green,12.8,14.6,green,3.0,8.5,green,5.8,green,9.0,5.3,red,10.3,3.6,green,green,13.8,9.7,green,2306.5,21.0,green,20.1,20.3,red,,4.3,red,green,29.9,23.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5842,5842,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:36.920000000,1,41.6,38.6,green,37.9,green,37.6,31.7,green,35.4,29.8,green,30.3,red,32.3,29.5,27.3,green,32.5,37.4,red,30.2,green,19.8,25.8,green,23.1,16.2,red,21.4,red,28.4,4.6,green,23.6,green,27.4,28.6,red,29.8,green,22.6,green,12.8,14.6,green,3.0,8.5,green,5.8,green,9.0,5.3,red,10.3,3.6,green,green,13.8,9.7,green,2306.5,21.0,green,20.1,20.3,red,,4.3,red,green,29.9,23.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
