,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
4472,4472,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.349000000,1,28.3,27.1,green,25.3,green,23.2,18.6,green,20.2,15.3,green,15.0,red,19.7,16.8,17.0,green,24.3,27.0,red,20.1,green,7.4,12.0,green,16.6,11.5,red,19.0,red,22.5,14.1,green,23.7,green,30.4,28.0,red,32.0,green,25.3,green,21.2,16.9,green,14.6,15.8,green,13.2,green,6.6,11.0,red,9.5,17.6,green,green,14.8,21.6,green,2321.6,11.4,green,14.0,13.6,red,,5.4,red,green,25.5,23.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4473,4473,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.247000000,1,28.6,27.4,green,25.7,green,23.4,19.0,green,20.4,15.6,green,15.0,red,20.0,17.1,17.4,green,24.7,27.3,red,20.5,green,7.8,12.3,green,17.0,11.8,red,19.4,red,22.9,13.9,green,24.0,green,30.7,28.3,red,32.4,green,25.7,green,21.4,17.2,green,14.6,15.9,green,13.2,green,6.6,11.1,red,9.2,17.5,green,green,14.5,21.3,green,2321.6,11.0,green,13.6,13.2,red,,5.4,red,green,25.9,24.0,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4474,4474,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.145000000,1,28.8,27.7,green,25.9,green,23.6,19.2,green,20.6,15.8,green,14.9,red,20.3,17.4,17.8,green,25.1,27.7,red,20.9,green,8.2,12.6,green,17.4,12.2,red,19.8,red,23.3,13.8,green,24.4,green,31.1,28.7,red,32.7,green,26.0,green,21.7,17.5,green,14.7,16.2,green,13.4,green,6.7,11.2,red,9.0,17.4,green,green,14.1,21.2,green,2321.7,10.6,green,13.2,12.8,red,,5.4,red,green,26.3,24.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4475,4475,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.043000000,1,29.2,28.1,green,26.3,green,23.9,19.6,green,20.8,16.1,green,15.0,red,20.7,17.8,18.2,green,25.5,28.1,red,21.3,green,8.6,12.9,green,17.8,12.6,red,20.2,red,23.7,13.6,green,24.8,green,31.4,29.1,red,33.1,green,26.3,green,21.8,17.8,green,14.7,16.3,green,13.5,green,6.7,11.2,red,8.6,17.2,green,green,13.8,21.0,green,2321.7,10.3,green,12.8,12.4,red,,5.4,red,green,26.7,24.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4476,4476,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.941000000,1,29.5,28.5,green,26.7,green,24.2,20.0,green,21.1,16.5,green,15.1,red,21.1,18.2,18.6,green,25.9,28.5,red,21.7,green,9.0,13.3,green,18.2,12.9,red,20.5,red,24.2,13.3,green,25.1,green,31.7,29.5,red,33.4,green,26.6,green,22.0,18.0,green,14.6,16.4,green,13.5,green,6.7,11.2,red,8.3,17.1,green,green,13.3,20.7,green,2321.6,9.9,green,12.3,12.0,red,,5.4,red,green,27.1,25.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4477,4477,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.839000000,1,29.9,29.0,green,27.1,green,24.6,20.4,green,21.4,16.9,green,15.2,red,21.5,18.6,19.0,green,26.4,28.9,red,22.2,green,9.4,13.7,green,18.7,13.3,red,20.9,red,24.6,13.1,green,25.4,green,32.0,29.8,red,33.7,green,26.9,green,22.1,18.3,green,14.6,16.5,green,13.6,green,6.7,11.2,red,7.9,16.9,green,green,12.9,20.4,green,2321.6,9.6,green,11.9,11.6,red,,5.4,red,green,27.5,25.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4478,4478,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.737000000,1,30.3,29.4,green,27.5,green,24.9,20.8,green,21.7,17.2,green,15.4,red,21.9,19.0,19.5,green,26.8,29.4,red,22.6,green,9.9,14.1,green,19.1,13.6,red,21.2,red,25.0,12.9,green,25.8,green,32.3,30.2,red,34.0,green,27.2,green,22.2,18.5,green,14.6,16.6,green,13.7,green,6.7,11.2,red,7.6,16.7,green,green,12.5,20.1,green,2321.5,9.2,green,11.5,11.2,red,,5.4,red,green,27.9,25.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4479,4479,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.635000000,1,30.7,29.8,green,27.9,green,25.3,21.2,green,22.0,17.6,green,15.5,red,22.3,19.4,19.9,green,27.2,29.8,red,23.0,green,10.3,14.5,green,19.5,14.0,red,21.6,red,25.4,12.7,green,26.1,green,32.6,30.5,red,34.3,green,27.5,green,22.4,18.8,green,14.6,16.8,green,13.7,green,6.8,11.2,red,7.3,16.5,green,green,12.1,19.8,green,2321.4,8.9,green,11.1,10.8,red,,5.4,red,green,28.3,26.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4480,4480,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.532000000,1,31.1,30.2,green,28.3,green,25.6,21.6,green,22.3,18.0,green,15.7,red,22.7,19.8,20.3,green,27.6,30.2,red,23.5,green,10.7,14.9,green,19.9,14.3,red,22.0,red,25.8,12.5,green,26.4,green,32.9,30.9,red,34.7,green,27.8,green,22.6,19.1,green,14.6,16.9,green,13.8,green,6.9,11.3,red,6.9,16.3,green,green,11.7,19.5,green,2321.4,8.6,green,10.7,10.4,red,,5.4,red,green,28.7,26.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4481,4481,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.430000000,1,31.2,30.4,green,28.5,green,25.7,21.8,green,22.3,18.1,green,15.7,red,22.9,20.0,20.5,green,27.8,30.4,red,23.6,green,10.9,15.1,green,20.1,14.5,red,22.2,red,26.0,12.5,green,26.6,green,33.1,31.1,red,34.9,green,28.0,green,22.7,19.3,green,14.7,17.1,green,14.0,green,7.0,11.4,red,6.9,16.3,green,green,11.6,19.5,green,2321.4,8.4,green,10.5,10.2,red,,5.4,red,green,28.9,26.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4482,4482,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.328000000,1,31.2,30.4,green,28.5,green,25.7,21.8,green,22.3,18.1,green,15.6,red,22.9,20.0,20.6,green,27.9,30.4,red,23.7,green,11.0,15.1,green,20.2,14.6,red,22.3,red,26.1,12.5,green,26.7,green,33.2,31.2,red,35.0,green,28.1,green,22.8,19.4,green,14.8,17.2,green,14.1,green,7.1,11.5,red,6.9,16.4,green,green,11.5,19.5,green,2321.5,8.3,green,10.5,10.1,red,,5.4,red,green,29.0,26.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4483,4483,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.226000000,1,31.0,30.3,green,28.3,green,25.5,21.6,green,22.1,17.9,green,15.3,red,22.8,19.9,20.5,green,27.9,30.3,red,23.6,green,10.9,14.9,green,20.2,14.8,red,22.4,red,26.1,12.9,green,26.9,green,33.4,31.3,red,35.2,green,28.3,green,23.1,19.6,green,15.1,17.5,green,14.4,green,7.4,11.8,red,7.2,16.7,green,green,11.7,19.8,green,2321.8,8.1,green,10.4,10.0,red,,5.4,red,green,29.1,26.9,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4484,4484,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.124000000,1,30.8,30.1,green,28.1,green,25.2,21.4,green,21.7,17.6,green,14.9,red,22.6,19.7,20.5,green,27.9,30.2,red,23.6,green,10.9,14.7,green,20.3,15.0,red,22.6,red,26.2,13.3,green,27.1,green,33.7,31.5,red,35.4,green,28.6,green,23.5,19.9,green,15.5,17.9,green,14.8,green,7.8,12.2,red,7.5,17.2,green,green,11.9,20.2,green,2322.3,7.9,green,10.3,9.9,red,,5.4,red,green,29.2,27.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4485,4485,location,none,rh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.120501000,1,30.8,30.1,green,28.1,green,25.2,21.4,green,21.7,17.6,green,14.9,red,22.6,19.7,20.5,green,27.9,30.2,red,23.6,green,10.9,14.7,green,20.3,15.0,red,22.6,red,26.2,13.3,green,27.1,green,33.7,31.5,red,35.4,green,28.6,green,23.5,19.9,green,15.5,17.9,green,14.8,green,7.8,12.2,red,7.5,17.2,green,green,11.9,20.2,green,2322.3,7.9,green,10.3,9.9,red,,5.4,red,green,29.2,27.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4486,4486,state,none,rh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:39.021000000,1,30.8,30.1,green,28.1,green,25.2,21.4,green,21.7,17.6,green,14.8,red,22.6,19.7,20.5,green,27.9,30.2,red,23.6,green,10.9,14.7,green,20.3,15.0,red,22.6,red,26.2,13.3,green,27.1,green,33.7,31.5,red,35.4,green,28.6,green,23.5,19.9,green,15.6,17.9,green,14.8,green,7.9,12.3,red,7.6,17.2,green,green,12.0,20.3,green,2322.3,7.9,green,10.3,9.9,red,,5.4,red,green,29.2,27.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4487,4487,state,none,rh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.919000000,1,30.7,30.1,green,28.1,green,25.2,21.4,green,21.7,17.6,green,14.8,red,22.6,19.7,20.5,green,27.9,30.2,red,23.6,green,10.9,14.7,green,20.3,15.0,red,22.6,red,26.2,13.4,green,27.2,green,33.7,31.6,red,35.4,green,28.6,green,23.6,19.9,green,15.6,17.9,green,14.9,green,7.9,12.3,red,7.6,17.2,green,green,12.0,20.3,green,2322.4,7.8,green,10.3,9.9,red,,5.4,red,green,29.2,27.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4488,4488,state,none,rh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.817000000,1,30.7,30.0,green,28.0,green,25.1,21.3,green,21.7,17.5,green,14.9,red,22.5,19.6,20.3,green,27.7,30.1,red,23.4,green,10.7,14.6,green,20.1,14.8,red,22.4,red,26.0,13.3,green,26.9,green,33.5,31.3,red,35.2,green,28.4,green,23.3,19.7,green,15.4,17.7,green,14.6,green,7.7,12.1,red,7.6,17.1,green,green,12.0,20.2,green,2322.2,8.1,green,10.5,10.1,red,,5.4,red,green,29.0,26.9,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4489,4489,state,none,rh1,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.715000000,1,30.6,29.8,green,27.9,green,25.2,21.2,green,21.8,17.5,green,15.3,red,22.3,19.4,20.0,green,27.4,29.9,red,23.1,green,10.4,14.5,green,19.7,14.3,red,21.9,red,25.6,12.9,green,26.4,green,32.9,30.8,red,34.6,green,27.8,green,22.8,19.1,green,14.9,17.1,green,14.1,green,7.1,11.6,red,7.4,16.8,green,green,12.1,20.0,green,2321.7,8.6,green,10.9,10.5,red,,5.4,red,green,28.5,26.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4490,4490,location,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.712064000,1,30.6,29.8,green,27.9,green,25.2,21.2,green,21.8,17.5,green,15.3,red,22.3,19.4,20.0,green,27.4,29.9,red,23.1,green,10.4,14.5,green,19.7,14.3,red,21.9,red,25.6,12.9,green,26.4,green,32.9,30.8,red,34.6,green,27.8,green,22.8,19.1,green,14.9,17.1,green,14.1,green,7.1,11.6,red,7.4,16.8,green,green,12.1,20.0,green,2321.7,8.6,green,10.9,10.5,red,,5.4,red,green,28.5,26.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4491,4491,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.613000000,1,30.7,29.8,green,27.9,green,25.3,21.2,green,22.0,17.6,green,15.6,red,22.3,19.4,19.9,green,27.2,29.8,red,23.0,green,10.3,14.5,green,19.4,13.9,red,21.6,red,25.4,12.6,green,26.0,green,32.5,30.5,red,34.3,green,27.4,green,22.3,18.8,green,14.5,16.7,green,13.7,green,6.7,11.2,red,7.2,16.4,green,green,12.1,19.8,green,2321.4,9.0,green,11.2,10.8,red,,5.4,red,green,28.3,26.0,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4492,4492,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.511000000,1,30.7,29.7,green,27.9,green,25.4,21.2,green,22.1,17.6,green,15.8,red,22.3,19.3,19.7,green,27.0,29.6,red,22.8,green,10.1,14.5,green,19.1,13.6,red,21.2,red,25.1,12.4,green,25.7,green,32.1,30.1,red,33.9,green,27.0,green,21.9,18.3,green,14.2,16.3,green,13.3,green,6.3,10.8,red,7.2,16.2,green,green,12.2,19.6,green,2321.0,9.4,green,11.5,11.2,red,,5.4,red,green,27.9,25.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4493,4493,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.409000000,1,30.6,29.5,green,27.8,green,25.4,21.1,green,22.2,17.6,green,16.1,red,22.1,19.2,19.5,green,26.7,29.4,red,22.6,green,9.9,14.4,green,18.8,13.2,red,20.8,red,24.7,12.2,green,25.2,green,31.7,29.7,red,33.5,green,26.6,green,21.5,17.9,green,13.8,15.9,green,12.9,green,5.9,10.4,red,7.2,16.0,green,green,12.3,19.5,green,2320.7,9.8,green,11.9,11.5,red,,5.4,red,green,27.6,25.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4494,4494,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.307000000,1,30.7,29.5,green,27.7,green,25.5,21.0,green,22.4,17.7,green,16.4,red,22.1,19.2,19.3,green,26.5,29.3,red,22.5,green,9.7,14.4,green,18.5,12.8,red,20.4,red,24.5,12.0,green,24.9,green,31.3,29.4,red,33.1,green,26.2,green,21.1,17.5,green,13.4,15.5,green,12.5,green,5.5,10.0,red,7.1,15.7,green,green,12.4,19.4,green,2320.4,10.2,green,12.2,11.9,red,,5.4,red,green,27.3,24.9,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4495,4495,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.205000000,1,30.6,29.2,green,27.6,green,25.5,20.9,green,22.5,17.7,green,16.8,red,21.9,19.0,18.9,green,26.0,29.0,red,22.1,green,9.4,14.3,green,17.9,12.2,red,19.8,red,23.9,11.8,green,24.2,green,30.6,28.7,red,32.4,green,25.5,green,20.4,16.8,green,12.9,14.8,green,11.9,green,4.9,9.5,red,7.3,15.4,green,green,12.8,19.3,green,2319.9,10.9,green,12.8,12.5,red,,5.4,red,green,26.7,24.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4496,4496,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.103000000,1,30.4,29.0,green,27.4,green,25.4,20.7,green,22.4,17.6,green,16.8,red,21.7,18.8,18.7,green,25.8,28.8,red,21.9,green,9.2,14.1,green,17.7,11.9,red,19.5,red,23.7,11.9,green,24.0,green,30.4,28.5,red,32.2,green,25.3,green,20.2,16.6,green,12.8,14.7,green,11.7,green,4.8,9.4,red,7.4,15.5,green,green,12.9,19.4,green,2319.8,11.1,green,13.1,12.8,red,,5.4,red,green,26.5,24.0,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4497,4497,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:38.000000000,1,30.1,28.7,green,27.1,green,25.2,20.4,green,22.3,17.3,green,16.8,red,21.4,18.5,18.3,green,25.4,28.4,red,21.5,green,8.8,13.8,green,17.3,11.5,red,19.1,red,23.3,12.0,green,23.6,green,30.0,28.1,red,31.8,green,24.9,green,20.0,16.2,green,12.8,14.4,green,11.6,green,4.8,9.3,red,7.8,15.6,green,green,13.3,19.6,green,2319.8,11.5,green,13.5,13.2,red,,5.4,red,green,26.0,23.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4498,4498,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.899000000,1,29.7,28.1,green,26.5,green,24.8,19.9,green,22.0,16.9,green,16.8,red,20.9,17.9,17.7,green,24.8,27.8,red,20.9,green,8.2,13.3,green,16.6,10.9,red,18.5,red,22.6,12.4,green,23.0,green,29.5,27.4,red,31.2,green,24.4,green,19.7,15.7,green,12.7,14.2,green,11.4,green,4.7,9.2,red,8.3,15.8,green,green,14.0,20.0,green,2319.7,12.0,green,14.1,13.8,red,,5.4,red,green,25.4,23.0,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4499,4499,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.796000000,1,29.5,27.9,green,26.4,green,24.6,19.7,green,21.9,16.8,green,16.8,red,20.7,17.8,17.5,green,24.6,27.6,red,20.7,green,8.0,13.2,green,16.4,10.7,red,18.3,red,22.4,12.5,green,22.8,green,29.3,27.2,red,31.0,green,24.2,green,19.6,15.6,green,12.7,14.1,green,11.4,green,4.8,9.2,red,8.5,15.9,green,green,14.2,20.1,green,2319.7,12.2,green,14.3,14.0,red,,5.4,red,green,25.2,22.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4500,4500,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.694000000,1,29.2,27.5,green,26.0,green,24.4,19.4,green,21.7,16.5,green,16.8,red,20.3,17.4,17.1,green,24.1,27.2,red,20.2,green,7.6,12.9,green,16.0,10.3,red,17.9,red,22.0,12.7,green,22.4,green,29.0,26.9,red,30.7,green,23.9,green,19.4,15.3,green,12.8,13.9,green,11.3,green,4.8,9.2,red,8.9,16.1,green,green,14.6,20.4,green,2319.7,12.6,green,14.7,14.4,red,,5.4,red,green,24.8,22.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4501,4501,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.592000000,1,28.9,27.2,green,25.7,green,24.1,19.1,green,21.5,16.2,green,16.8,red,20.0,17.1,16.7,green,23.7,26.8,red,19.8,green,7.3,12.6,green,15.6,9.9,red,17.5,red,21.5,13.0,green,22.0,green,28.6,26.5,red,30.3,green,23.5,green,19.2,15.0,green,12.8,13.8,green,11.3,green,5.0,9.3,red,9.3,16.3,green,green,15.0,20.7,green,2319.7,12.9,green,15.1,14.8,red,,5.4,red,green,24.3,22.0,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4502,4502,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.490000000,1,28.4,26.6,green,25.1,green,23.7,18.5,green,21.2,15.8,green,16.8,red,19.4,16.5,16.1,green,23.1,26.2,red,19.2,green,6.7,12.1,green,14.9,9.3,red,16.9,red,20.9,13.4,green,21.5,green,28.1,25.9,red,29.8,green,23.1,green,19.0,14.6,green,12.9,13.6,green,11.2,green,5.2,9.4,red,9.9,16.7,green,green,15.6,21.1,green,2319.7,13.5,green,15.8,15.4,red,,5.4,red,green,23.7,21.5,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4503,4503,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.388000000,1,28.2,26.4,green,25.0,green,23.6,18.4,green,21.1,15.7,green,16.8,red,19.3,16.4,15.8,green,22.8,26.0,red,19.0,green,6.5,12.0,green,14.7,9.1,red,16.7,red,20.7,13.5,green,21.3,green,27.9,25.7,red,29.6,green,22.9,green,18.9,14.4,green,12.9,13.6,green,11.2,green,5.3,9.4,red,10.1,16.8,green,green,15.8,21.3,green,2319.7,13.7,green,16.0,15.6,red,,5.4,red,green,23.5,21.3,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4504,4504,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.286000000,1,27.9,26.0,green,24.6,green,23.3,18.0,green,20.9,15.4,green,16.8,red,18.9,16.0,15.4,green,22.4,25.6,red,18.6,green,6.1,11.6,green,14.3,8.8,red,16.4,red,20.3,13.8,green,20.9,green,27.6,25.3,red,29.3,green,22.6,green,18.8,14.2,green,13.0,13.5,green,11.2,green,5.5,9.5,red,10.5,17.0,green,green,16.3,21.6,green,2319.8,14.1,green,16.4,16.0,red,,5.4,red,green,23.1,20.9,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4505,4505,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.183000000,1,27.5,25.6,green,24.2,green,23.1,17.7,green,20.7,15.2,green,16.8,red,18.5,15.6,15.0,green,22.0,25.2,red,18.2,green,5.7,11.3,green,13.9,8.4,red,16.0,red,19.8,14.2,green,20.6,green,27.3,24.9,red,29.0,green,22.3,green,18.7,14.0,green,13.2,13.5,green,11.3,green,5.8,9.7,red,10.9,17.3,green,green,16.7,22.0,green,2319.8,14.4,green,16.8,16.4,red,,5.4,red,green,22.7,20.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4506,4506,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:37.081000000,1,27.2,25.2,green,23.8,green,22.7,17.3,green,20.5,14.8,green,16.7,red,18.1,15.2,14.6,green,21.6,24.8,red,17.7,green,5.3,11.0,green,13.5,8.1,red,15.7,red,19.4,14.5,green,20.3,green,27.1,24.6,red,28.7,green,22.1,green,18.7,13.8,green,13.4,13.5,green,11.5,green,6.1,9.9,red,11.4,17.6,green,green,17.1,22.3,green,2319.9,14.7,green,17.2,16.8,red,,5.4,red,green,22.3,20.3,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4507,4507,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:36.979000000,1,26.8,24.8,green,23.4,green,22.4,16.9,green,20.2,14.5,green,16.6,red,17.7,14.8,14.1,green,21.1,24.3,red,17.3,green,4.9,10.6,green,13.1,7.9,red,15.4,red,19.0,14.9,green,20.1,green,26.9,24.4,red,28.5,green,21.9,green,18.7,13.7,green,13.7,13.6,green,11.7,green,6.5,10.2,red,11.8,18.0,green,green,17.5,22.7,green,2320.1,15.0,green,17.5,17.2,red,,5.4,red,green,21.9,20.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4508,4508,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:36.877000000,1,26.4,24.4,green,23.0,green,22.0,16.5,green,19.9,14.2,green,16.5,red,17.3,14.4,13.7,green,20.7,23.9,red,16.9,green,4.5,10.2,green,12.7,7.7,red,15.1,red,18.7,15.3,green,19.9,green,26.7,24.1,red,28.3,green,21.8,green,18.8,13.7,green,14.0,13.8,green,11.9,green,6.9,10.5,red,12.2,18.4,green,green,18.0,23.1,green,2320.3,15.3,green,17.9,17.5,red,,5.4,red,green,21.6,19.9,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4509,4509,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:36.775000000,1,25.8,23.7,green,22.4,green,21.5,15.9,green,19.5,13.6,green,16.4,red,16.7,13.8,13.1,green,20.1,23.3,red,16.2,green,3.9,9.7,green,12.2,7.4,red,14.8,red,18.1,15.9,green,19.5,green,26.4,23.7,red,28.0,green,21.5,green,18.9,13.6,green,14.4,14.0,green,12.2,green,7.5,11.0,red,12.9,18.9,green,green,18.6,23.7,green,2320.5,15.8,green,18.4,18.0,red,,5.4,red,green,21.0,19.5,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4510,4510,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:36.673000000,1,25.6,23.5,green,22.2,green,21.3,15.7,green,19.3,13.5,green,16.4,red,16.5,13.6,12.9,green,19.9,23.0,red,16.0,green,3.7,9.5,green,12.0,7.3,red,14.6,red,17.9,16.1,green,19.4,green,26.4,23.5,red,27.9,green,21.5,green,18.9,13.6,green,14.5,14.1,green,12.4,green,7.6,11.1,red,13.1,19.1,green,green,18.8,23.9,green,2320.6,15.9,green,18.6,18.2,red,,5.4,red,green,20.9,19.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
