,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
6493,6493,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.904000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6494,6494,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.802000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6495,6495,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.700000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6496,6496,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.599000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6497,6497,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.497000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6498,6498,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.395000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6499,6499,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.292000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6500,6500,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.190000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6501,6501,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:46.088000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6502,6502,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.986000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6503,6503,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.884000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6504,6504,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.782000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6505,6505,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.678000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6506,6506,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.576000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6507,6507,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.474000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6508,6508,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.372000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6509,6509,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.270000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6510,6510,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.169000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6511,6511,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:45.061000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6512,6512,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.959000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6513,6513,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.857000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6514,6514,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.755000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6515,6515,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.653000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6516,6516,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.551000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6517,6517,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.449000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6518,6518,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.347000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6519,6519,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.245000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6520,6520,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.143000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6521,6521,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:44.041000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6522,6522,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.938000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6523,6523,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.836000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6524,6524,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.732000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6525,6525,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.630000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6526,6526,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.528000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6527,6527,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.427000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6528,6528,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.325000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6529,6529,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.223000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6530,6530,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.121000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6531,6531,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:43.018000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6532,6532,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:42.916000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
