,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
5622,5622,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.594000000,1,39.4,36.7,green,35.8,green,35.1,29.5,green,32.6,27.2,green,27.3,red,30.1,27.3,25.5,green,31.2,35.8,red,28.6,green,17.5,23.3,green,21.9,14.9,red,20.9,red,27.5,3.3,green,23.8,green,28.3,28.8,red,30.6,green,23.3,green,14.4,14.8,green,4.2,9.3,green,5.9,green,6.3,3.8,red,7.4,5.3,green,green,11.6,10.6,green,2309.6,18.0,green,17.4,17.5,red,,5.2,red,green,29.3,23.8,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5623,5623,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.492000000,1,39.0,36.4,green,35.4,green,34.7,29.1,green,32.2,26.8,green,26.8,red,29.7,26.9,25.2,green,31.0,35.4,red,28.2,green,17.1,22.9,green,21.6,14.7,red,20.8,red,27.3,3.4,green,23.7,green,28.3,28.7,red,30.6,green,23.3,green,14.6,14.7,green,4.4,9.3,green,5.8,green,5.9,3.7,red,7.1,5.7,green,green,11.5,10.9,green,2310.1,17.6,green,17.1,17.2,red,,5.2,red,green,29.1,23.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5624,5624,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.390000000,1,38.6,36.0,green,35.0,green,34.3,28.7,green,31.8,26.4,green,26.4,red,29.4,26.5,24.8,green,30.7,35.1,red,27.9,green,16.7,22.5,green,21.4,14.4,red,20.6,red,27.1,3.6,green,23.6,green,28.3,28.6,red,30.6,green,23.3,green,14.7,14.6,green,4.6,9.4,green,5.9,green,5.4,3.5,red,6.8,6.1,green,green,11.4,11.2,green,2310.5,17.3,green,16.8,16.9,red,,5.2,red,green,28.9,23.6,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5625,5625,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.288000000,1,38.2,35.7,green,34.7,green,33.9,28.3,green,31.4,26.0,green,26.0,red,29.0,26.2,24.5,green,30.4,34.8,red,27.6,green,16.3,22.1,green,21.1,14.2,red,20.5,red,26.9,3.9,green,23.5,green,28.3,28.5,red,30.6,green,23.3,green,14.9,14.6,green,4.8,9.5,green,5.9,green,5.0,3.4,red,6.6,6.5,green,green,11.3,11.5,green,2310.9,17.0,green,16.6,16.7,red,,5.2,red,green,28.8,23.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5626,5626,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.186000000,1,37.8,35.3,green,34.3,green,33.5,27.9,green,30.9,25.6,green,25.6,red,28.6,25.8,24.2,green,30.2,34.5,red,27.3,green,15.9,21.7,green,20.9,13.9,red,20.3,red,26.6,4.1,green,23.5,green,28.4,28.4,red,30.6,green,23.3,green,15.0,14.6,green,5.1,9.6,green,6.0,green,4.6,3.4,red,6.3,6.9,green,green,11.2,11.9,green,2311.3,16.6,green,16.3,16.4,red,,5.2,red,green,28.6,23.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5627,5627,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.084000000,1,37.5,35.0,green,34.0,green,33.1,27.6,green,30.5,25.2,green,25.1,red,28.3,25.4,23.9,green,29.9,34.2,red,27.0,green,15.5,21.3,green,20.7,13.7,red,20.2,red,26.4,4.4,green,23.4,green,28.4,28.4,red,30.6,green,23.3,green,15.2,14.5,green,5.4,9.7,green,6.1,green,4.2,3.4,red,6.1,7.3,green,green,11.2,12.2,green,2311.7,16.3,green,16.0,16.1,red,,5.2,red,green,28.4,23.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5628,5628,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.982000000,1,37.1,34.7,green,33.6,green,32.7,27.2,green,30.1,24.8,green,24.7,red,27.9,25.1,23.6,green,29.6,33.9,red,26.7,green,15.2,20.9,green,20.4,13.5,red,20.1,red,26.2,4.7,green,23.4,green,28.5,28.3,red,30.6,green,23.4,green,15.4,14.5,green,5.8,9.9,green,6.3,green,3.9,3.5,red,5.9,7.7,green,green,11.1,12.5,green,2312.2,15.9,green,15.8,15.8,red,,5.2,red,green,28.3,23.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5629,5629,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.880000000,1,36.7,34.4,green,33.2,green,32.3,26.8,green,29.7,24.4,green,24.3,red,27.6,24.7,23.3,green,29.4,33.6,red,26.4,green,14.8,20.6,green,20.2,13.3,red,20.0,red,26.1,5.1,green,23.3,green,28.5,28.3,red,30.7,green,23.4,green,15.6,14.6,green,6.1,10.0,green,6.4,green,3.5,3.6,red,5.7,8.1,green,green,11.1,12.9,green,2312.6,15.6,green,15.5,15.6,red,,5.2,red,green,28.1,23.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5630,5630,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.777000000,1,36.3,34.0,green,32.9,green,31.9,26.4,green,29.3,23.9,green,23.8,red,27.2,24.3,23.0,green,29.2,33.3,red,26.1,green,14.4,20.2,green,20.0,13.1,red,19.9,red,25.9,5.4,green,23.3,green,28.6,28.2,red,30.7,green,23.5,green,15.8,14.6,green,6.4,10.2,green,6.6,green,3.1,3.8,red,5.5,8.5,green,green,11.0,13.2,green,2313.0,15.3,green,15.3,15.3,red,,5.2,red,green,28.0,23.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5631,5631,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.675000000,1,36.0,33.7,green,32.5,green,31.5,26.1,green,28.8,23.5,green,23.4,red,26.8,24.0,22.7,green,28.9,33.0,red,25.8,green,14.1,19.8,green,19.8,12.9,red,19.8,red,25.7,5.8,green,23.3,green,28.6,28.2,red,30.8,green,23.5,green,16.0,14.6,green,6.8,10.4,green,6.8,green,2.8,4.0,red,5.4,9.0,green,green,11.0,13.6,green,2313.4,15.0,green,15.1,15.1,red,,5.2,red,green,27.9,23.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5632,5632,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.573000000,1,35.8,33.6,green,32.4,green,31.2,25.9,green,28.5,23.3,green,23.0,red,26.7,23.8,22.6,green,28.9,32.9,red,25.7,green,13.9,19.5,green,19.8,13.0,red,19.9,red,25.7,6.0,green,23.5,green,28.9,28.4,red,31.0,green,23.8,green,16.4,14.8,green,7.2,10.7,green,7.2,green,2.7,4.4,red,5.1,9.3,green,green,10.9,13.8,green,2313.8,14.6,green,14.7,14.7,red,,5.2,red,green,27.9,23.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5633,5633,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.471000000,1,35.6,33.5,green,32.2,green,31.0,25.7,green,28.3,23.1,green,22.7,red,26.5,23.7,22.5,green,28.9,32.8,red,25.7,green,13.7,19.4,green,19.9,13.1,red,20.1,red,25.8,6.1,green,23.7,green,29.2,28.6,red,31.3,green,24.1,green,16.8,15.1,green,7.6,11.1,green,7.6,green,2.7,4.8,red,4.8,9.5,green,green,10.6,13.9,green,2314.2,14.1,green,14.3,14.3,red,,5.2,red,green,28.1,23.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5634,5634,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.369000000,1,35.5,33.4,green,32.1,green,30.8,25.6,green,28.0,22.9,green,22.3,red,26.4,23.5,22.5,green,29.0,32.8,red,25.6,green,13.6,19.2,green,20.0,13.2,red,20.3,red,25.9,6.3,green,24.0,green,29.5,28.9,red,31.6,green,24.4,green,17.2,15.5,green,8.1,11.5,green,8.0,green,2.7,5.2,red,4.5,9.8,green,green,10.4,14.1,green,2314.6,13.7,green,14.0,13.9,red,,5.2,red,green,28.2,24.0,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5635,5635,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.266000000,1,35.3,33.3,green,32.0,green,30.5,25.4,green,27.7,22.6,green,21.9,red,26.3,23.4,22.5,green,29.0,32.7,red,25.6,green,13.5,19.0,green,20.1,13.4,red,20.5,red,26.0,6.6,green,24.2,green,29.8,29.1,red,31.9,green,24.7,green,17.6,15.7,green,8.5,11.9,green,8.4,green,2.8,5.6,red,4.3,10.2,green,green,10.2,14.3,green,2315.0,13.3,green,13.6,13.5,red,,5.2,red,green,28.3,24.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5636,5636,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.164000000,1,35.0,33.1,green,31.8,green,30.2,25.2,green,27.4,22.3,green,21.5,red,26.1,23.2,22.3,green,28.9,32.6,red,25.5,green,13.3,18.7,green,20.1,13.4,red,20.6,red,26.0,6.9,green,24.4,green,30.1,29.2,red,32.1,green,24.9,green,17.9,16.0,green,8.9,12.2,green,8.8,green,2.9,6.0,red,4.1,10.5,green,green,10.1,14.5,green,2315.4,12.9,green,13.3,13.2,red,,5.2,red,green,28.4,24.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5637,5637,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:32.062000000,1,34.9,33.0,green,31.7,green,30.1,25.1,green,27.2,22.2,green,21.4,red,26.0,23.1,22.3,green,28.9,32.5,red,25.4,green,13.2,18.6,green,20.0,13.4,red,20.6,red,26.0,7.1,green,24.4,green,30.1,29.3,red,32.2,green,25.0,green,18.1,16.0,green,9.1,12.4,green,8.9,green,2.9,6.1,red,4.1,10.7,green,green,10.1,14.7,green,2315.6,12.8,green,13.2,13.1,red,,5.2,red,green,28.4,24.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5638,5638,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.960000000,1,35.0,33.1,green,31.8,green,30.2,25.2,green,27.4,22.4,green,21.6,red,26.1,23.2,22.3,green,28.9,32.6,red,25.5,green,13.3,18.7,green,20.0,13.4,red,20.6,red,26.0,6.9,green,24.4,green,30.0,29.2,red,32.1,green,24.9,green,17.9,15.9,green,8.9,12.2,green,8.7,green,2.9,5.9,red,4.2,10.5,green,green,10.1,14.5,green,2315.4,12.9,green,13.3,13.3,red,,5.2,red,green,28.4,24.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5639,5639,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.858000000,1,35.2,33.2,green,31.9,green,30.4,25.3,green,27.5,22.5,green,21.7,red,26.2,23.3,22.4,green,29.0,32.7,red,25.6,green,13.4,18.9,green,20.1,13.4,red,20.6,red,26.0,6.8,green,24.3,green,30.0,29.2,red,32.0,green,24.8,green,17.8,15.9,green,8.7,12.1,green,8.6,green,2.9,5.8,red,4.2,10.4,green,green,10.1,14.4,green,2315.2,13.1,green,13.4,13.4,red,,5.2,red,green,28.4,24.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5640,5640,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.756000000,1,35.5,33.5,green,32.2,green,30.8,25.7,green,28.0,22.9,green,22.3,red,26.5,23.6,22.6,green,29.1,32.9,red,25.8,green,13.7,19.3,green,20.2,13.4,red,20.5,red,26.1,6.3,green,24.2,green,29.7,29.0,red,31.8,green,24.6,green,17.3,15.6,green,8.2,11.7,green,8.2,green,2.9,5.3,red,4.3,9.8,green,green,10.2,14.0,green,2314.6,13.6,green,13.8,13.8,red,,5.2,red,green,28.4,24.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5641,5641,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.653000000,1,35.5,33.5,green,32.2,green,30.8,25.7,green,28.1,22.9,green,22.4,red,26.5,23.6,22.6,green,29.0,32.9,red,25.7,green,13.7,19.3,green,20.1,13.3,red,20.4,red,26.0,6.3,green,24.0,green,29.5,28.9,red,31.6,green,24.4,green,17.2,15.5,green,8.0,11.5,green,8.0,green,2.8,5.2,red,4.5,9.8,green,green,10.3,14.0,green,2314.5,13.7,green,13.9,13.9,red,,5.2,red,green,28.3,24.0,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5642,5642,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.552000000,1,35.4,33.3,green,32.0,green,30.8,25.5,green,28.0,22.9,green,22.5,red,26.3,23.5,22.4,green,28.8,32.7,red,25.5,green,13.5,19.2,green,19.8,13.0,red,20.0,red,25.7,6.3,green,23.7,green,29.2,28.6,red,31.3,green,24.1,green,16.9,15.2,green,7.8,11.2,green,7.7,green,2.5,4.9,red,4.8,9.8,green,green,10.7,14.1,green,2314.4,14.0,green,14.3,14.2,red,,5.2,red,green,28.0,23.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5643,5643,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.450000000,1,35.4,33.3,green,32.0,green,30.7,25.5,green,28.0,22.8,green,22.5,red,26.3,23.4,22.3,green,28.7,32.6,red,25.5,green,13.5,19.1,green,19.8,13.0,red,20.0,red,25.7,6.4,green,23.7,green,29.2,28.5,red,31.3,green,24.0,green,16.8,15.1,green,7.8,11.2,green,7.7,green,2.5,4.9,red,4.9,9.8,green,green,10.7,14.1,green,2314.4,14.0,green,14.3,14.3,red,,5.2,red,green,27.9,23.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5644,5644,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.348000000,1,35.2,33.1,green,31.8,green,30.6,25.3,green,27.9,22.7,green,22.4,red,26.1,23.2,22.1,green,28.5,32.4,red,25.2,green,13.3,19.0,green,19.5,12.7,red,19.7,red,25.4,6.5,green,23.4,green,28.9,28.3,red,31.0,green,23.8,green,16.7,14.9,green,7.7,11.0,green,7.5,green,2.2,4.7,red,5.1,9.9,green,green,11.0,14.3,green,2314.4,14.2,green,14.5,14.5,red,,5.2,red,green,27.7,23.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5645,5645,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.245000000,1,34.9,32.7,green,31.5,green,30.4,25.0,green,27.7,22.5,green,22.4,red,25.8,23.0,21.8,green,28.1,32.1,red,24.9,green,13.0,18.7,green,19.1,12.3,red,19.4,red,25.0,6.8,green,23.0,green,28.6,27.9,red,30.7,green,23.5,green,16.4,14.5,green,7.6,10.7,green,7.3,green,1.9,4.5,red,5.5,10.1,green,green,11.3,14.6,green,2314.4,14.4,green,14.8,14.7,red,,5.2,red,green,27.3,23.0,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5646,5646,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.144000000,1,34.6,32.4,green,31.2,green,30.1,24.7,green,27.5,22.2,green,22.3,red,25.5,22.6,21.4,green,27.7,31.6,red,24.5,green,12.7,18.4,green,18.7,11.9,red,18.9,red,24.6,7.1,green,22.6,green,28.2,27.4,red,30.2,green,23.0,green,16.1,14.1,green,7.5,10.4,green,7.0,green,1.4,4.3,red,5.9,10.3,green,green,11.8,14.9,green,2314.4,14.6,green,15.1,15.1,red,,5.2,red,green,26.8,22.6,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5647,5647,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:31.042000000,1,34.6,32.4,green,31.2,green,30.1,24.7,green,27.5,22.2,green,22.3,red,25.5,22.6,21.4,green,27.7,31.6,red,24.5,green,12.7,18.4,green,18.7,11.9,red,18.9,red,24.6,7.1,green,22.6,green,28.2,27.4,red,30.2,green,23.0,green,16.1,14.1,green,7.5,10.4,green,7.0,green,1.4,4.3,red,5.9,10.3,green,green,11.8,14.9,green,2314.4,14.6,green,15.1,15.1,red,,5.2,red,green,26.8,22.6,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5648,5648,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:30.940000000,1,34.3,32.1,green,30.9,green,29.8,24.5,green,27.2,21.9,green,22.0,red,25.2,22.4,21.1,green,27.5,31.4,red,24.3,green,12.4,18.1,green,18.5,11.7,red,18.8,red,24.4,7.4,green,22.6,green,28.2,27.4,red,30.3,green,23.1,green,16.2,14.1,green,7.7,10.5,green,7.2,green,1.3,4.5,red,5.9,10.6,green,green,11.9,15.2,green,2314.7,14.5,green,15.1,15.0,red,,5.2,red,green,26.7,22.6,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5649,5649,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:30.838000000,1,34.1,31.8,green,30.6,green,29.6,24.2,green,27.0,21.7,green,21.9,red,24.9,22.1,20.8,green,27.2,31.1,red,24.0,green,12.2,17.9,green,18.2,11.4,red,18.5,red,24.1,7.7,green,22.3,green,27.9,27.1,red,30.0,green,22.8,green,16.1,13.8,green,7.8,10.4,green,7.1,green,0.9,4.4,red,6.3,10.8,green,green,12.2,15.5,green,2314.7,14.6,green,15.3,15.2,red,,5.2,red,green,26.4,22.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5650,5650,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:30.735000000,1,33.8,31.5,green,30.3,green,29.4,23.9,green,26.9,21.5,green,21.9,red,24.6,21.8,20.5,green,26.8,30.8,red,23.6,green,11.9,17.6,green,17.8,11.0,red,18.1,red,23.7,8.0,green,21.9,green,27.6,26.7,red,29.6,green,22.4,green,15.9,13.5,green,7.7,10.2,green,6.9,green,0.6,4.3,red,6.6,11.0,green,green,12.6,15.8,green,2314.7,14.8,green,15.6,15.5,red,,5.2,red,green,26.0,21.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5651,5651,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:30.633000000,1,33.6,31.2,green,30.1,green,29.2,23.7,green,26.7,21.3,green,21.9,red,24.4,21.6,20.2,green,26.5,30.5,red,23.3,green,11.6,17.4,green,17.5,10.7,red,17.8,red,23.4,8.2,green,21.6,green,27.3,26.4,red,29.3,green,22.2,green,15.7,13.2,green,7.7,10.0,green,6.8,green,0.3,4.3,red,6.9,11.2,green,green,12.9,16.0,green,2314.7,15.0,green,15.8,15.7,red,,5.2,red,green,25.7,21.6,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5652,5652,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:30.531000000,1,33.5,31.1,green,30.0,green,29.1,23.5,green,26.7,21.2,green,21.9,red,24.3,21.4,20.0,green,26.3,30.3,red,23.2,green,11.5,17.3,green,17.3,10.5,red,17.6,red,23.2,8.3,green,21.4,green,27.1,26.2,red,29.2,green,22.0,green,15.6,13.1,green,7.7,9.9,green,6.7,green,0.3,4.2,red,7.1,11.3,green,green,13.1,16.1,green,2314.7,15.2,green,16.0,15.9,red,,5.2,red,green,25.5,21.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5653,5653,location,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:30.528702000,1,33.5,31.1,green,30.0,green,29.1,23.5,green,26.7,21.2,green,21.9,red,24.3,21.4,20.0,green,26.3,30.3,red,23.2,green,11.5,17.3,green,17.3,10.5,red,17.6,red,23.2,8.3,green,21.4,green,27.1,26.2,red,29.2,green,22.0,green,15.6,13.1,green,7.7,9.9,green,6.7,green,0.3,4.2,red,7.1,11.3,green,green,13.1,16.1,green,2314.7,15.2,green,16.0,15.9,red,,5.2,red,green,25.5,21.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5654,5654,state,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:30.430000000,1,33.3,30.9,green,29.8,green,29.0,23.4,green,26.6,21.1,green,21.8,red,24.1,21.2,19.8,green,26.1,30.1,red,22.9,green,11.3,17.2,green,17.1,10.3,red,17.4,red,23.0,8.5,green,21.2,green,26.9,26.0,red,28.9,green,21.8,green,15.4,12.8,green,7.7,9.7,green,6.6,green,0.4,4.2,red,7.4,11.4,green,green,13.3,16.3,green,2314.7,15.3,green,16.2,16.1,red,,5.2,red,green,25.3,21.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5655,5655,state,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:30.328000000,1,33.2,30.8,green,29.7,green,28.9,23.3,green,26.5,21.0,green,21.8,red,24.1,21.2,19.8,green,26.0,30.1,red,22.9,green,11.3,17.2,green,17.0,10.2,red,17.3,red,22.9,8.6,green,21.1,green,26.9,25.9,red,28.9,green,21.7,green,15.4,12.8,green,7.7,9.7,green,6.6,green,0.4,4.2,red,7.4,11.4,green,green,13.4,16.4,green,2314.7,15.3,green,16.2,16.1,red,,5.2,red,green,25.2,21.1,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5656,5656,state,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:30.226000000,1,33.3,30.9,green,29.8,green,29.0,23.4,green,26.6,21.1,green,21.9,red,24.1,21.3,19.8,green,26.1,30.1,red,23.0,green,11.4,17.2,green,17.1,10.3,red,17.4,red,23.0,8.5,green,21.2,green,26.9,26.0,red,28.9,green,21.8,green,15.4,12.8,green,7.7,9.7,green,6.6,green,0.4,4.2,red,7.4,11.4,green,green,13.3,16.3,green,2314.7,15.3,green,16.2,16.1,red,,5.2,red,green,25.2,21.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5657,5657,state,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:30.124000000,1,33.6,31.2,green,30.1,green,29.2,23.7,green,26.8,21.3,green,22.0,red,24.4,21.6,20.2,green,26.4,30.5,red,23.3,green,11.7,17.5,green,17.4,10.6,red,17.7,red,23.3,8.2,green,21.4,green,27.1,26.3,red,29.2,green,22.0,green,15.5,13.0,green,7.6,9.8,green,6.6,green,0.4,4.1,red,7.1,11.1,green,green,13.0,16.0,green,2314.6,15.2,green,16.0,15.9,red,,5.2,red,green,25.6,21.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5658,5658,state,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:30.021000000,1,33.9,31.6,green,30.4,green,29.5,24.0,green,27.0,21.6,green,22.1,red,24.7,21.9,20.5,green,26.8,30.8,red,23.6,green,12.0,17.8,green,17.8,11.0,red,18.0,red,23.7,7.9,green,21.8,green,27.4,26.6,red,29.5,green,22.3,green,15.6,13.3,green,7.5,9.9,green,6.7,green,0.7,4.1,red,6.7,10.8,green,green,12.7,15.7,green,2314.5,15.1,green,15.8,15.7,red,,5.2,red,green,25.9,21.8,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5659,5659,state,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:29.920000000,1,34.2,31.9,green,30.7,green,29.7,24.3,green,27.2,21.8,green,22.1,red,25.0,22.2,20.9,green,27.2,31.2,red,24.0,green,12.3,18.0,green,18.2,11.4,red,18.4,red,24.1,7.6,green,22.1,green,27.8,27.0,red,29.8,green,22.6,green,15.9,13.7,green,7.5,10.2,green,6.8,green,1.0,4.2,red,6.4,10.6,green,green,12.3,15.4,green,2314.5,14.8,green,15.5,15.4,red,,5.2,red,green,26.3,22.1,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5660,5660,state,none,jc,l6,yellow,1.0,0.0,,,,,,,0 days 00:02:29.818000000,1,34.4,32.2,green,31.0,green,29.9,24.6,green,27.4,22.0,green,22.2,red,25.3,22.5,21.2,green,27.6,31.5,red,24.3,green,12.5,18.3,green,18.6,11.8,red,18.8,red,24.5,7.3,green,22.5,green,28.2,27.4,red,30.2,green,23.0,green,16.2,14.1,green,7.6,10.5,green,7.1,green,1.3,4.4,red,6.0,10.4,green,green,11.9,15.1,green,2314.5,14.6,green,15.1,15.1,red,,5.2,red,green,26.7,22.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5661,5661,location,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:29.814830000,1,34.4,32.2,green,31.0,green,29.9,24.6,green,27.4,22.0,green,22.2,red,25.3,22.5,21.2,green,27.6,31.5,red,24.3,green,12.5,18.3,green,18.6,11.8,red,18.8,red,24.5,7.3,green,22.5,green,28.2,27.4,red,30.2,green,23.0,green,16.2,14.1,green,7.6,10.5,green,7.1,green,1.3,4.4,red,6.0,10.4,green,green,11.9,15.1,green,2314.5,14.6,green,15.1,15.1,red,,5.2,red,green,26.7,22.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
